Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARMK,Aramark Common Stock,$32.62,0.83,2.611%,8561242662.00,United States,2013,2520352,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$18.41,0.35,1.938%,3049725358.00,United States,,1182601,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.75,0.08,0.407%,967658834.00,United States,,1028397,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.01,0.10,0.478%,,United States,,6979,,
ARW,Arrow Electronics Inc. Common Stock,$123.08,2.21,1.828%,6623418627.00,United States,,528043,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$15.96,-0.20,-1.238%,0.00,,2024,954043,,
ASA,ASA  Gold and Precious Metals Limited,$14.97,-0.20,-1.318%,288769878.00,United States,,42723,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.83,0.52,3.634%,4004841500.00,,2021,136681,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$16.40,-2.39,-12.72%,3649569687.00,United States,2020,8901452,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.82,-0.29,-1.374%,3145646455.00,United States,,947570,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.00,0.13,0.623%,,United States,,3252,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.95,0.399,2.041%,,United States,,819,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.6399,-0.0086,-0.038%,17140164598.00,United States,2023,10419,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$15.86,0.22,1.407%,653169041.00,,2013,745193,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.47,0.05,0.923%,0.00,United States,,227815,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.66,-0.03,-0.17%,0.00,,2020,265377,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$102.66,1.02,1.004%,4773690000.00,United States,1992,215158,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$95.79,-0.84,-0.869%,4798598709.00,United States,,249635,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.78,-0.31,-1.144%,715026643.00,United States,2016,162282,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$17.49,0.07,0.402%,1340862630.00,United States,2014,695321,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$296.89,2.78,0.945%,8906700000.00,Mexico,,33391,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.36,0.37,3.367%,24805939683.00,Taiwan,2018,6301937,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.08,-0.2026,-0.834%,,United Kingdom,,28433,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.0001,-0.2018,-0.834%,,United Kingdom,,17570,,
ATEN,A10 Networks Inc. Common Stock,$14.85,0.19,1.296%,1106255695.00,United States,2014,1253315,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$50.04,-0.05,-0.10%,1960970973.00,United States,,306519,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.34,0.15,0.62%,,Bermuda,,50617,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.20,0.06,0.271%,,Bermuda,,17103,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.2094,0.1294,0.516%,,Bermuda,,79971,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.96,0.22,1.174%,,Bermuda,,38136,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.49,0.12,0.455%,,Bermuda,,19332,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.13,0.76,2.882%,3342025789.00,China,2013,586322,Technology,EDP Services
ATI,ATI Inc. Common Stock,$48.30,-1.12,-2.266%,6171834617.00,United States,,1958144,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.24,-0.16,-2.50%,26272185.00,,2020,1705,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$171.01,2.40,1.423%,6287743905.00,United States,2016,354091,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$25.37,0.81,3.298%,2113554658.00,United States,2023,7030912,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$116.52,-0.48,-0.41%,17575842893.00,United States,,1264711,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$142.41,-0.33,-0.231%,9401376014.00,United States,,242150,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$36.71,0.01,0.027%,3631700513.00,Canada,2023,55206,,
ATUS,Altice USA Inc. Class A Common Stock,$2.66,0.03,1.141%,1213272154.00,United States,2017,1168625,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$22.17,-0.68,-2.976%,9280372486.00,South Africa,,2266845,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.32,-0.48,-1.379%,2576885145.00,United States,,256341,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.72,0.3745,1.604%,,United States,,5169,,
AVA,Avista Corporation Common Stock,$34.44,-0.10,-0.29%,2691885366.00,United States,,436186,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.42,-0.08,-3.20%,912258903.00,,2014,121397,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$183.83,-0.86,-0.466%,26108513289.00,United States,,578858,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.82,-0.03,-0.276%,311079750.00,United States,1998,94255,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.10,0.04,0.332%,0.00,United States,2003,77546,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.72,-0.02,-0.101%,911123002.00,United States,2014,190067,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.30,-0.50,-1.196%,3765704099.00,United States,,297794,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$25.56,0.29,1.148%,17336872149.00,United States,2019,3340467,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$216.79,0.82,0.38%,17453473052.00,United States,,281619,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.47,0.10,0.964%,0.00,United States,1993,172100,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$121.72,1.05,0.87%,5332350293.00,United States,,261804,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$119.18,-1.15,-0.956%,23210939038.00,United States,2008,1821034,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.85,0.02,0.522%,0.00,United States,2007,229522,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$73.03,-0.91,-1.231%,2701289435.00,United States,,198472,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$50.86,0.12,0.236%,2893863254.00,United States,2018,441896,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.58,-0.09,-1.349%,770323508.00,United States,,1825861,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$222.65,2.46,1.117%,161169608076.00,United States,,2067668,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$23.13,-0.30,-1.28%,121925377.00,United States,,3720,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$62.21,0.73,1.187%,5253448741.00,Bermuda,2003,531766,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.31,-0.07,-0.313%,,Bermuda,,32219,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.73,0.44,1.322%,7425325944.00,United States,2014,1797678,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$258.51,3.88,1.524%,7966439852.00,United States,,182437,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$48.23,0.00,0.00%,3485636503.00,United States,2017,1737307,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$48.25,0.50,1.047%,7036108312.00,United States,2020,1585068,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3059.51,-0.77,-0.025%,52904753207.00,United States,,125891,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.53,0.28,3.862%,842414752.00,Brazil,2017,1754022,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$71.82,0.86,1.212%,1801020875.00,United States,,100289,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$37.66,0.40,1.074%,1909230793.00,United States,,285797,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$184.24,-8.25,-4.286%,112411310169.00,United States,,18676347,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$76.06,1.20,1.603%,195151113397.00,China,2014,13258883,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$35.96,0.07,0.195%,283100765210.00,United States,,29250551,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.08,0.0388,0.155%,,United States,,44647,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.47,0.16,0.686%,,United States,,22863,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.9401,-0.0349,-0.14%,,United States,,69821,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1205.01,-1.36,-0.113%,,United States,,8134,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.79,0.02,0.084%,,United States,,68275,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.53,-0.05,-0.221%,,United States,,63733,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.49,-0.01,-0.049%,,United States,,55732,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.33,0.01,0.052%,,United States,,67581,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.70,-0.02,-0.101%,,United States,,83785,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.96,0.045,0.205%,,United States,,51079,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$145.64,1.06,0.733%,18896187050.00,United States,2010,507291,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.21,0.01,0.122%,3272538159.00,Brazil,,491664,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$65.50,-0.43,-0.652%,20674582833.00,United States,,1646064,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.88,0.24,1.76%,633240092.00,United States,2019,1858132,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$42.19,0.30,0.716%,16456832520.00,,2022,797860,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$14.92,-0.04,-0.267%,2346491989.00,United States,,1424157,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.20,0.07,0.316%,,United States,,655890,,
BAP,Credicorp Ltd. Common Stock,$172.70,-0.42,-0.243%,13734831000.00,Peru,,164559,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.31,-0.04,-2.963%,232104324.00,United States,2020,437005,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$42.89,-0.59,-1.357%,21780718773.00,United States,,3648620,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.08,0.02,0.654%,1802847200.00,Canada,,12945696,,
BBAI,BigBear.ai Inc. Common Stock,$2.33,-0.09,-3.719%,365380858.00,United States,2021,18974926,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$7.31,0.31,4.429%,1492970226.00,Argentina,,1582634,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.85,0.04,1.423%,30330185150.00,Brazil,,20727915,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.56,0.11,1.164%,1014001189.00,United States,,622162,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.5405,0.0305,1.215%,27036433464.00,Brazil,,18099,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.77,0.04,0.239%,0.00,United States,2010,90321,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.99,0.07,0.335%,4553606661.00,,2016,15938,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.73,-0.05,-0.219%,2247737242.00,,2022,30375,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.18,0.32,2.947%,65268173448.00,Spain,,1329378,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$24.52,0.14,0.574%,350775519.00,United States,2004,180978,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$45.59,0.24,0.529%,10300631589.00,United States,,2159352,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$77.34,0.94,1.23%,16658724320.00,United States,,2824779,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$89.44,-0.77,-0.854%,6096904956.00,United States,,454158,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.2307,0.0077,0.031%,,United States,,3513,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.90,-0.02,-0.08%,,United States,,7051,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.9492,0.0942,0.379%,,United States,,7139,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.73,-0.06,-0.38%,1700963550.00,United States,2020,1522477,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$128.62,0.52,0.406%,5085612292.00,United States,2013,212570,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$36.19,-0.26,-0.713%,33015205614.00,Canada,,2073578,,
BCH,Banco De Chile ADS,$23.37,0.16,0.689%,11803845938.00,Chile,,200252,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$84.67,0.74,0.882%,3760414757.00,United States,,186367,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$9.22,0.11,1.207%,34931246970.00,United Kingdom,,14603891,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.91,0.09,0.569%,1027185636.00,United States,2018,320170,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.78,0.03,0.343%,745053328.00,United States,2011,243684,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$87.64,-0.13,-0.148%,3600736901.00,United States,,295175,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.20,0.04,0.49%,0.00,United States,2005,481235,Finance,Finance Companies
