Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.28,0.00,0.00%,0.00,United States,2022,127,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.15,0.03,25.00%,0.00,United States,2022,2833,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.013,0.00,0.00%,0.00,United States,2022,15901,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$10.87,1.00,10.132%,584032828.00,United States,,4543248,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$6.00,-0.61,-9.228%,707943726.00,United States,2021,215009,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.01,-0.21,-9.459%,153039591.00,United States,,2921788,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$82.15,-0.26,-0.315%,6776471350.00,United States,2017,367772,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.2501,-0.0099,-0.096%,0.00,United States,2021,6734,Finance,Blank Checks
ALTUU,Altitude Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2020,30,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0216,0.0016,8.00%,0.00,United States,2021,129133,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$15.32,-0.11,-0.713%,4036973200.00,Luxembourg,,112911,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$4.0001,-0.2299,-5.435%,994622889.00,Luxembourg,,627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.74,0.0155,2.139%,84406869.00,United States,2020,456188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$12.37,-1.09,-8.098%,620381254.00,United States,2020,820964,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.12,-0.08,-6.667%,7975187.00,United States,2021,60282,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.89,-0.33,-1.363%,728869805.00,United States,2018,96271,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$204.94,3.57,1.773%,170284104139.00,United States,1972,7207201,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$55.53,0.07,0.126%,2234975494.00,United States,2012,580932,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$12.59,0.31,2.524%,548439814.00,United States,,709726,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$202.76,4.37,2.203%,327616939881.00,United States,,68789293,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.14,-0.17,-0.182%,3042663151.00,United States,,145924,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$276.54,1.18,0.429%,148203012883.00,United States,1983,1738702,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.79,0.09,3.333%,52435187.00,United States,2024,48230,,
AMKR,Amkor Technology Inc. Common Stock,$34.03,0.48,1.431%,8367705407.00,United States,1998,766303,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.7501,-0.0269,-3.462%,161013326.00,Canada,,313973,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.44,-0.36,-9.474%,233170558.00,United States,2022,8329524,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$46.36,-0.56,-1.194%,492759837.00,United States,,15355,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.76,0.05,2.924%,17049319.00,United States,,7767,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$44.15,0.34,0.776%,2123432307.00,United States,2014,524292,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.11,-0.04,-0.359%,1337820338.00,United States,,466229,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.97,-0.54,-1.894%,639241484.00,United States,,119852,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.8645,-0.0313,-3.494%,355025771.00,Ireland,,1689294,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.31,-0.07,-1.301%,1627749697.00,United States,,1073022,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$14.54,-0.16,-1.088%,446906485.00,United States,1991,391582,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$52.18,-0.26,-0.496%,998464717.00,United States,2005,168667,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.13,0.07,3.398%,5415397.00,United States,2020,178579,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.17,0.02,0.179%,371068841.00,United States,,171773,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.22,0.01,0.312%,127033077.00,United States,,363387,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$95.46,-0.11,-0.115%,1512593006.00,United States,1986,91583,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$175.39,3.43,1.995%,1821842804628.00,United States,1997,36564672,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.06,2.71,11.606%,692549139.00,United States,2017,528724,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$54.07,-0.16,-0.295%,1829311163.00,United States,,194103,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.45,-0.32,-11.552%,63536382.00,United States,2021,14111,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.99,0.04,4.211%,25749900.00,United Arab Emirates,,50101,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0377,0.00,0.00%,980413.00,United Arab Emirates,,11543,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.68,0.05,1.901%,1345452023.00,United States,,411777,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$5.49,0.02,0.366%,218804999.00,United States,2004,385671,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.79,0.00,0.00%,377588450.00,United States,,91809,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$66.54,0.41,0.62%,1402595728.00,United States,,228187,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.08,-0.15,-4.644%,97672199.00,United States,,132529,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.638,-0.1226,-1.399%,318744515.00,Cayman Islands,2023,1687,,
ANNX,Annexon Inc. Common Stock,$4.59,0.09,2.00%,244366941.00,United States,2020,632356,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2024,22053,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,United States,2023,100,,
ANSS,ANSYS Inc. Common Stock,$337.73,4.16,1.247%,29388523958.00,United States,1996,261024,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.26,-0.17,-11.888%,11243846.00,China,2007,28610,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.90,-0.05,-1.695%,86250191.00,United States,2022,570485,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.62,-0.12,-6.897%,23255644.00,Canada,,616086,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.80,-0.04,-0.369%,0.00,United States,2022,111,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.027,0.00,0.00%,0.00,United States,2022,100,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$5.59,-0.10,-1.757%,193747444.00,United States,2021,685,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.2627,-0.0672,-20.37%,9105090.00,United States,2021,12837,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$23.32,-0.24,-1.019%,659452591.00,Bermuda,2010,100328,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.64,0.23,2.735%,110223167.00,United States,,61479,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$31.44,0.24,0.769%,9489183701.00,United States,,4968164,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$7.46,0.38,5.367%,0.00,United States,2021,2353,Finance,Blank Checks
APACU,StoneBridge Acquisition Corporation Unit,$9.87,0.00,0.00%,0.00,United States,2021,145,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.029,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.585,0.045,2.922%,32795143.00,United States,,92043,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.50,-0.07,-12.281%,10345471.00,United States,,1820,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.53,0.00,0.00%,8998713.00,United States,,86689,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$12.27,0.30,2.506%,214790583.00,United States,2007,118357,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$69.34,3.12,4.712%,3512464227.00,United States,2023,690188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.65,0.03,1.145%,284836750.00,China,2020,135250,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.30,0.10,2.381%,524792369.00,United States,2022,1759240,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.711,-0.035,-4.692%,61711842.00,United States,,95872,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0318,-0.0001,-0.313%,2760108.00,United States,,500,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$58.50,-2.19,-3.609%,7054032317.00,United States,2017,1635225,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$6.01,-0.33,-5.205%,636379854.00,United States,2019,1026443,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$5.20,-1.13,-17.852%,21691176.00,Hong Kong,2018,182825,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$56.78,0.02,0.035%,1253991864.00,United States,,70617,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$61.11,1.08,1.799%,20899435570.00,United States,2021,3945975,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$224.27,-3.49,-1.532%,8044020372.00,United States,2015,262729,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$35.57,-0.38,-1.057%,2610876416.00,United States,2017,265939,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.00,-0.11,-3.537%,306064026.00,United States,,2639517,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$6.16,-0.61,-9.01%,23017906.00,United States,2019,51850,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$1.50,-0.08,-5.063%,11314140.00,Canada,,54887,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$4.07,-0.33,-7.50%,2171198.00,United States,,104764,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.35,0.01,0.746%,27837000.00,Taiwan,,14009,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.38,0.01,0.088%,0.00,Mexico,2022,102,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0352,-0.0268,-43.226%,0.00,Mexico,2022,725,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.72,-0.02,-1.149%,59587431.00,United States,,91286,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.08,-0.05,-2.347%,8001286.00,United States,,42467,,
AQMS,Aqua Metals Inc. Common Stock,$0.49,-0.001,-0.204%,52827619.00,United States,2015,330443,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.10,0.16,3.239%,373836125.00,United States,2018,1678331,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.83,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.72,-0.04,-1.449%,269739041.00,United States,2007,216640,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.54,0.01,0.654%,40713750.00,Malaysia,2023,42148,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.71,-0.03,-1.724%,132531703.00,Israel,,33893,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.15,0.00,0.00%,11625588.00,Israel,,2189,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.79,-0.02,-1.105%,958232047.00,United Kingdom,2021,452714,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.24,0.02,0.217%,4946404534.00,United Kingdom,,5631,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$134.55,-1.42,-1.044%,3164710320.00,United States,,316213,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.73,0.19,0.925%,12071309290.00,United States,2004,4346701,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$38.69,0.80,2.111%,1033925715.00,Israel,2013,740879,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$8.42,-0.07,-0.824%,1959216187.00,United States,2014,4499089,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.2857,-0.0243,-7.839%,1434191.00,United States,,192591,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.58,-0.07,-4.242%,123663974.00,United States,,117276,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$387.94,2.94,0.764%,21490268377.00,Netherlands,2017,242718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$15.14,0.11,0.732%,2123883197.00,United States,2021,1004355,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.09,-0.17,-2.716%,707537333.00,United States,,293911,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.4875,-0.1626,-25.012%,56637841.00,United States,,13528,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$13.80,-0.01,-0.072%,49737367.00,United States,,1461,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.61,-0.32,-1.606%,2511295447.00,United States,1999,340133,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$129.50,2.76,2.178%,132767803000.00,United Kingdom,2023,18182297,,
AROW,Arrow Financial Corporation Common Stock,$24.75,-0.36,-1.434%,422117834.00,United States,,33840,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.47,-0.20,-5.45%,115137747.00,United States,,129491,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.787,-0.0255,-3.138%,129124164.00,United Kingdom,,1334131,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.2401,0.0001,0.042%,39393535.00,United Kingdom,,769,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.11,0.07,0.697%,978783100.00,United States,2020,2449007,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.84,-0.01,-0.092%,0.00,United States,2021,735,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,United States,2021,406,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0989,-0.0022,-2.176%,0.00,United States,2021,33448,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$12.17,-0.48,-3.794%,1841176895.00,United States,2020,6405112,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.5254,0.0354,2.376%,4864438.00,United States,,11450,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0193,0.0082,73.874%,61547.00,United States,,6000,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.25,-0.67,-1.815%,372541141.00,United States,,38179,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.88,-0.05,-2.591%,9518831.00,United States,,4121,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$45.48,-0.02,-0.044%,3096457045.00,United States,2018,611133,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.55,-0.85,-2.891%,3537256895.00,United States,,1423112,Health Care,Biotechnology: Pharmaceutical Preparations
